d100,stuff
1,broken arrow
4,charcoal lump
6,bone
7,broken bottle
8,corroded chain
9,splintered club
19,cobweb
20,bent copper coin
22,blank paper
24,tile
26,plank
27,dagger hilt
29,cracked flask
33,wine bottle
40,animal dropping
41,bloody bone
44,dung piece
49,dust bunny
50,cracked flask
51,food scrap
52,fungus
55,wood chunk
56,fur chunk
57,cracked hammer head
58,badly-dented helmet
59,bent iron bar
60,blunt javelin head
61,leather boot
64,empty bag
68,moldy cheese
69,pick handle
70,broken pole
71,pottery shard
73,rag
74,rotten rope
76,dirt pile
77,torn sack
78,slimy stone
79,worthless gemstone
80,leather strap
81,rusted spike
83,stick
84,small shoe
85,cheap cloth
86,broken sword blade
87,broken fang
88,torch stub
91,ruined painting
93,small cup
95,large goblet
96,candle
97,candle stub
100,eggshell
